utt_id,tau,cer_greedy,cer_mbr,mbr_different
7601-101619-0004-2826,50,0.000000,0.000000,False
7601-291468-0000-2828,50,0.007026,0.007026,False
7601-291468-0002-2830,50,0.000000,0.000000,False
7601-291468-0004-2832,50,0.011940,0.011940,False
7601-291468-0006-2834,50,0.011710,0.007026,True
7601-175351-0000-2836,50,0.000000,0.000000,False
7601-175351-0002-2838,50,0.000000,0.000000,False
7601-175351-0004-2840,50,0.000000,0.000000,False
7601-175351-0006-2842,50,0.000000,0.000000,False
7601-175351-0008-2844,50,0.011364,0.011364,False
7601-175351-0010-2846,50,0.000000,0.000000,False
7601-175351-0012-2848,50,0.000000,0.000000,False
7601-175351-0014-2850,50,0.002469,0.002469,False
7601-175351-0016-2852,50,0.000000,0.000000,False
7601-175351-0018-2854,50,0.000000,0.000000,False
7601-175351-0020-2856,50,0.000000,0.000000,False
7601-175351-0022-2858,50,0.007353,0.007353,True
7601-175351-0024-2860,50,0.029412,0.029412,False
7601-175351-0026-2862,50,0.004587,0.004587,False
4831-29134-0001-1,50,0.008333,0.008333,False
4831-29134-0003-3,50,0.000000,0.000000,False
4831-29134-0005-5,50,0.000000,0.000000,False
4831-29134-0007-7,50,0.000000,0.043478,True
4831-29134-0009-9,50,0.000000,0.000000,False
4831-29134-0011-11,50,0.024096,0.000000,True
4831-29134-0013-13,50,0.000000,0.000000,False
4831-29134-0015-15,50,0.000000,0.000000,False
4831-29134-0017-17,50,0.000000,0.000000,False
4831-25894-0000-19,50,0.000000,0.000000,False
4831-25894-0002-21,50,0.081395,0.081395,False
4831-25894-0004-23,50,0.000000,0.000000,False
4831-25894-0006-25,50,0.009091,0.009091,False
4831-25894-0008-27,50,0.004484,0.004484,False
4831-25894-0010-29,50,0.016949,0.008475,True
4831-25894-0012-31,50,0.053097,0.044248,True
4831-25894-0014-33,50,0.005587,0.005587,False
4831-25894-0016-35,50,0.022727,0.022727,False
4831-25894-0018-37,50,0.011236,0.011236,False
4831-25894-0020-39,50,0.031056,0.031056,False
4831-25894-0022-41,50,0.000000,0.000000,False
4831-25894-0024-43,50,0.069444,0.069444,False
4831-25894-0026-45,50,0.006849,0.000000,True
4831-25894-0028-47,50,0.017094,0.017094,False
4831-25894-0030-49,50,0.005435,0.000000,True
4831-25894-0032-51,50,0.000000,0.000000,False
4831-25894-0034-53,50,0.000000,0.000000,False
4831-18525-0000-55,50,0.010811,0.010811,False
4831-18525-0002-57,50,0.000000,0.000000,False
4831-18525-0004-59,50,0.005618,0.000000,True
4831-18525-0006-61,50,0.021622,0.021622,False
4831-18525-0008-63,50,0.000000,0.000000,False
4831-18525-0010-65,50,0.045455,0.036364,True
4831-18525-0012-67,50,0.000000,0.000000,False
4831-18525-0014-69,50,0.036232,0.036232,False
4831-18525-0016-71,50,0.014778,0.014778,False
4831-18525-0018-73,50,0.003356,0.003356,False
4831-18525-0020-75,50,0.026316,0.000000,True
4831-18525-0022-77,50,0.000000,0.000000,False
4831-18525-0024-79,50,0.000000,0.000000,False
4831-18525-0026-81,50,0.019802,0.019802,True
4831-18525-0028-83,50,0.000000,0.044444,True
4831-18525-0030-85,50,0.054348,0.054348,False
6123-59150-0000-87,50,0.000000,0.000000,False
6123-59150-0002-89,50,0.000000,0.000000,False
6123-59150-0004-91,50,0.000000,0.000000,False
6123-59150-0006-93,50,0.027397,0.027397,False
6123-59150-0008-95,50,0.065217,0.065217,False
6123-59150-0010-97,50,0.000000,0.000000,False
6123-59150-0012-99,50,0.012739,0.012739,False
6123-59150-0014-101,50,0.012048,0.012048,False
6123-59150-0016-103,50,0.024390,0.000000,True
6123-59150-0018-105,50,0.034483,0.034483,False
6123-59150-0020-107,50,0.015152,0.015152,False
6123-59150-0022-109,50,0.000000,0.000000,False
6123-59150-0024-111,50,0.000000,0.000000,False
6123-59150-0026-113,50,0.018519,0.018519,False
6123-59150-0028-115,50,0.000000,0.000000,False
6123-59150-0030-117,50,0.048951,0.048951,False
6123-59150-0032-119,50,0.000000,0.000000,False
6123-59150-0034-121,50,0.000000,0.000000,False
6123-59150-0036-123,50,0.053191,0.053191,False
6123-59150-0038-125,50,0.025000,0.025000,False
6123-59150-0040-127,50,0.000000,0.000000,False
6123-59150-0042-129,50,0.049505,0.039604,True
6123-59150-0044-131,50,0.000000,0.000000,False
6123-59150-0046-133,50,0.000000,0.000000,False
6123-59186-0001-135,50,0.000000,0.000000,False
6123-59186-0003-137,50,0.000000,0.000000,False
6123-59186-0005-139,50,0.000000,0.000000,False
6123-59186-0007-141,50,0.000000,0.000000,False
6123-59186-0009-143,50,0.083333,0.055556,True
6123-59186-0011-145,50,0.023729,0.023729,False
6123-59186-0013-147,50,0.000000,0.000000,False
6123-59186-0015-149,50,0.033333,0.033333,False
6123-59186-0017-151,50,0.000000,0.000000,False
6123-59186-0019-153,50,0.071429,0.051020,True
6123-59186-0021-155,50,0.000000,0.000000,False
6123-59186-0023-157,50,0.000000,0.000000,False
6123-59186-0025-159,50,0.000000,0.000000,False
6123-59186-0027-161,50,0.009494,0.009494,False
6123-59186-0029-163,50,0.000000,0.000000,False
6123-59186-0031-165,50,0.000000,0.000000,False
6123-59186-0033-167,50,0.000000,0.000000,False
6123-59186-0035-169,50,0.000000,0.000000,False
6123-59186-0037-171,50,0.000000,0.000000,False
6123-59186-0039-173,50,0.000000,0.000000,False
1701-141760-0000-175,50,0.064655,0.060345,True
1701-141760-0002-177,50,0.012766,0.008511,True
1701-141760-0004-179,50,0.014184,0.014184,False
1701-141760-0006-181,50,0.000000,0.000000,False
1701-141760-0008-183,50,0.000000,0.000000,False
1701-141760-0010-185,50,0.000000,0.000000,False
1701-141760-0012-187,50,0.000000,0.000000,False
1701-141760-0014-189,50,0.000000,0.000000,False
1701-141760-0016-191,50,0.000000,0.000000,False
1701-141760-0018-193,50,0.090909,0.090909,False
1701-141760-0020-195,50,0.054545,0.054545,False
1701-141760-0022-197,50,0.006452,0.006452,False
1701-141760-0024-199,50,0.000000,0.000000,False
1701-141760-0026-201,50,0.000000,0.048780,True
1701-141760-0028-203,50,0.000000,0.000000,False
1701-141760-0030-205,50,0.004975,0.004975,False
1701-141760-0032-207,50,0.000000,0.000000,False
1701-141760-0034-209,50,0.058824,0.058824,False
1701-141760-0036-211,50,0.026316,0.026316,False
1701-141760-0038-213,50,0.000000,0.000000,False
1701-141760-0040-215,50,0.004695,0.004695,False
1701-141760-0042-217,50,0.017857,0.017857,False
1701-141760-0044-219,50,0.020134,0.020134,False
1701-141760-0046-221,50,0.031250,0.031250,False
1701-141760-0048-223,50,0.000000,0.008475,True
1701-141760-0050-225,50,0.063492,0.063492,False
1701-141760-0052-227,50,0.014085,0.014085,False
1701-141759-0000-229,50,0.140000,0.140000,False
1701-141759-0002-231,50,0.000000,0.000000,False
1701-141759-0004-233,50,0.000000,0.000000,False
1701-141759-0006-235,50,0.000000,0.000000,False
1701-141759-0008-237,50,0.009901,0.009901,False
1701-141759-0010-239,50,0.000000,0.000000,False
1701-141759-0012-241,50,0.069767,0.046512,True
1701-141759-0014-243,50,0.000000,0.000000,False
1701-141759-0016-245,50,0.000000,0.000000,False
1701-141759-0018-247,50,0.000000,0.000000,False
1701-141759-0020-249,50,0.000000,0.000000,False
1701-141759-0022-251,50,0.012987,0.012987,False
1701-141759-0024-253,50,0.000000,0.000000,False
1701-141759-0026-255,50,0.000000,0.000000,False
1701-141759-0028-257,50,0.000000,0.000000,False
1701-141759-0030-259,50,0.000000,0.000000,False
1701-141759-0032-261,50,0.000000,0.000000,False
1255-74899-0000-263,50,0.000000,0.000000,False
1255-74899-0002-265,50,0.000000,0.000000,False
1255-74899-0004-267,50,0.088235,0.058824,True
1255-74899-0006-269,50,0.000000,0.000000,False
1255-74899-0008-271,50,0.003425,0.003425,False
1255-74899-0010-273,50,0.000000,0.000000,False
1255-74899-0012-275,50,0.000000,0.000000,False
1255-74899-0014-277,50,0.025316,0.025316,False
1255-74899-0016-279,50,0.000000,0.000000,False
1255-74899-0018-281,50,0.051282,0.051282,True
1255-74899-0020-283,50,0.206897,0.206897,False
1255-74899-0022-285,50,0.000000,0.000000,False
1255-90413-0001-287,50,0.030000,0.030000,False
1255-90413-0003-289,50,0.000000,0.000000,False
1255-90413-0005-291,50,0.000000,0.000000,False
1255-90413-0007-293,50,0.000000,0.000000,False
1255-90413-0009-295,50,0.008299,0.008299,False
1255-90413-0011-297,50,0.000000,0.000000,False
1255-90413-0013-299,50,0.022222,0.022222,False
1255-90413-0015-301,50,0.000000,0.000000,False
1255-90413-0017-303,50,0.020408,0.040816,True
1255-90413-0019-305,50,0.047619,0.047619,False
1255-90413-0021-307,50,0.013889,0.013889,False
1255-90413-0023-309,50,0.000000,0.000000,False
1255-90413-0025-311,50,0.000000,0.000000,False
1255-90413-0027-313,50,0.000000,0.000000,False
1255-90407-0000-315,50,0.000000,0.000000,False
1255-90407-0002-317,50,0.000000,0.000000,False
1255-90407-0004-319,50,0.000000,0.000000,False
1255-90407-0006-321,50,0.000000,0.095238,True
1255-90407-0008-323,50,0.163636,0.163636,False
1255-90407-0010-325,50,0.294118,0.176471,True
1255-90407-0012-327,50,0.000000,0.000000,False
1255-90407-0014-329,50,0.133333,0.133333,False
1255-90407-0016-331,50,0.042857,0.042857,False
1255-90407-0018-333,50,0.000000,0.000000,False
1255-90407-0020-335,50,0.047059,0.047059,False
1255-90407-0022-337,50,0.008850,0.008850,False
1255-90407-0024-339,50,0.000000,0.000000,False
1255-90407-0026-341,50,0.015625,0.015625,False
1255-90407-0028-343,50,0.000000,0.000000,False
1255-90407-0030-345,50,0.290323,0.225806,True
1255-138279-0001-347,50,0.018868,0.018868,False
1255-138279-0003-349,50,0.000000,0.000000,False
1255-138279-0005-351,50,0.000000,0.000000,False
1255-138279-0007-353,50,0.000000,0.000000,False
1255-138279-0009-355,50,0.000000,0.000000,False
1255-138279-0011-357,50,0.000000,0.000000,False
1255-138279-0013-359,50,0.009709,0.009709,False
1255-138279-0015-361,50,0.000000,0.000000,False
1255-138279-0017-363,50,0.000000,0.000000,False
1255-138279-0019-365,50,0.044444,0.044444,False
1255-138279-0021-367,50,0.000000,0.000000,False
1255-138279-0023-369,50,0.000000,0.000000,False
5543-27761-0000-371,50,0.161290,0.161290,False
5543-27761-0002-373,50,0.157895,0.122807,True
5543-27761-0004-375,50,0.065789,0.065789,False
5543-27761-0006-377,50,0.000000,0.000000,False
5543-27761-0008-379,50,0.000000,0.000000,False
5543-27761-0010-381,50,0.000000,0.000000,False
5543-27761-0012-383,50,0.036496,0.036496,False
5543-27761-0014-385,50,0.109375,0.109375,True
5543-27761-0016-387,50,0.046729,0.037383,True
5543-27761-0018-389,50,0.000000,0.000000,False
5543-27761-0020-391,50,0.077778,0.033333,True
5543-27761-0022-393,50,0.000000,0.000000,False
5543-27761-0024-395,50,0.000000,0.000000,False
5543-27761-0026-397,50,0.000000,0.000000,False
5543-27761-0028-399,50,0.036082,0.036082,False
5543-27761-0030-401,50,0.024390,0.008130,True
5543-27761-0032-403,50,0.046512,0.038760,True
5543-27761-0034-405,50,0.026316,0.026316,False
5543-27761-0036-407,50,0.000000,0.000000,False
5543-27761-0038-409,50,0.062500,0.062500,False
5543-27761-0040-411,50,0.015385,0.015385,False
5543-27761-0042-413,50,0.000000,0.000000,False
5543-27761-0044-415,50,0.000000,0.000000,False
5543-27761-0046-417,50,0.064516,0.032258,True
5543-27761-0048-419,50,0.037736,0.037736,False
5543-27761-0050-421,50,0.045455,0.034091,True
5543-27761-0052-423,50,0.000000,0.000000,False
5543-27761-0054-425,50,0.138889,0.138889,False
5543-27761-0056-427,50,0.056000,0.056000,False
5543-27761-0058-429,50,0.014184,0.014184,False
5543-27761-0060-431,50,0.009050,0.009050,False
5543-27761-0062-433,50,0.047414,0.047414,False
5543-27761-0064-435,50,0.155172,0.155172,True
5543-27761-0066-437,50,0.000000,0.000000,False
5543-27761-0068-439,50,0.000000,0.000000,False
5543-27761-0070-441,50,0.000000,0.000000,False
5543-27761-0072-443,50,0.000000,0.000000,False
5543-27761-0074-445,50,0.035971,0.028777,True
5543-27761-0076-447,50,0.075000,0.000000,True
5543-27761-0078-449,50,0.039823,0.039823,False
5543-27761-0080-451,50,0.046512,0.046512,False
5543-27761-0082-453,50,0.020202,0.020202,False
5543-27761-0084-455,50,0.069767,0.069767,False
5543-27761-0086-457,50,0.077922,0.051948,True
5543-27761-0088-459,50,0.105882,0.094118,True
5543-27761-0090-461,50,0.000000,0.000000,False
5543-27761-0092-463,50,0.030612,0.030612,True
5543-27761-0094-465,50,0.000000,0.000000,False
5543-27761-0096-467,50,0.033333,0.016667,True
5543-27761-0098-469,50,0.054795,0.082192,True
5543-27761-0100-471,50,0.088235,0.088235,False
5543-27761-0102-473,50,0.086538,0.076923,True
5543-27761-0104-475,50,0.000000,0.000000,False
5543-27761-0106-477,50,0.233333,0.233333,True
1650-173551-0001-479,50,0.096774,0.096774,False
1650-173551-0003-481,50,0.064516,0.064516,False
1650-173551-0005-483,50,0.122905,0.122905,False
1650-173551-0007-485,50,0.208333,0.208333,False
1650-173551-0009-487,50,0.100719,0.100719,False
1650-167613-0001-489,50,0.175000,0.175000,False
1650-167613-0003-491,50,0.000000,0.000000,False
1650-167613-0005-493,50,0.013158,0.013158,False
1650-167613-0007-495,50,0.148438,0.148438,False
1650-167613-0009-497,50,0.315789,0.315789,False
1650-167613-0011-499,50,0.010526,0.010526,False
1650-167613-0013-501,50,0.629630,0.629630,False
1650-167613-0015-503,50,0.129630,0.129630,False
1650-167613-0017-505,50,0.200000,0.200000,False
1650-167613-0019-507,50,0.098361,0.098361,False
1650-167613-0021-509,50,0.075188,0.075188,True
1650-167613-0023-511,50,0.056604,0.075472,True
1650-167613-0025-513,50,0.085714,0.028571,True
1650-167613-0027-515,50,0.407407,0.407407,False
1650-167613-0029-517,50,0.177778,0.155556,True
1650-167613-0031-519,50,0.000000,0.000000,False
1650-167613-0033-521,50,0.096552,0.103448,True
1650-167613-0035-523,50,0.121951,0.121951,False
1650-167613-0037-525,50,0.000000,0.000000,False
1650-167613-0039-527,50,0.066667,0.078788,True
1650-167613-0041-529,50,0.143646,0.143646,False
1650-167613-0043-531,50,0.111111,0.111111,False
1650-167613-0045-533,50,0.014286,0.014286,False
1650-167613-0047-535,50,0.000000,0.000000,False
1650-167613-0049-537,50,0.039216,0.039216,True
1650-167613-0051-539,50,0.135135,0.067568,True
1650-167613-0053-541,50,0.000000,0.000000,False
1650-167613-0055-543,50,0.048780,0.048780,False
1650-157641-0001-545,50,0.065934,0.065934,False
1650-157641-0003-547,50,0.000000,0.000000,False
1650-157641-0005-549,50,0.115942,0.115942,False
1650-157641-0007-551,50,0.123711,0.123711,False
1650-157641-0009-553,50,0.062500,0.062500,False
1650-157641-0011-555,50,0.028986,0.028986,False
1650-157641-0013-557,50,0.031746,0.031746,False
1650-157641-0015-559,50,0.010204,0.010204,False
1650-173552-0001-561,50,0.000000,0.000000,False
1650-173552-0003-563,50,0.063636,0.063636,False
1650-173552-0005-565,50,0.111650,0.111650,False
1650-173552-0007-567,50,0.065789,0.065789,False
1650-173552-0009-569,50,0.096045,0.096045,False
3660-172183-0001-571,50,0.025862,0.025862,True
3660-172183-0003-573,50,0.000000,0.000000,False
3660-172183-0005-575,50,0.000000,0.000000,False
3660-172183-0007-577,50,0.012987,0.000000,True
3660-172183-0009-579,50,0.085714,0.085714,False
3660-172183-0011-581,50,0.000000,0.000000,False
3660-172183-0013-583,50,0.000000,0.000000,False
3660-172183-0015-585,50,0.000000,0.000000,False
3660-172183-0017-587,50,0.017391,0.026087,True
3660-172183-0019-589,50,0.018182,0.018182,False
3660-172183-0021-591,50,0.044118,0.044118,False
3660-172183-0023-593,50,0.000000,0.000000,False
3660-172183-0025-595,50,0.000000,0.000000,False
3660-172182-0000-597,50,0.000000,0.000000,False
3660-172182-0002-599,50,0.000000,0.000000,False
3660-172182-0004-601,50,0.004049,0.004049,False
3660-172182-0006-603,50,0.072289,0.072289,False
3660-172182-0008-605,50,0.086207,0.086207,True
3660-172182-0010-607,50,0.000000,0.000000,False
3660-172182-0012-609,50,0.070175,0.070175,False
3660-172182-0014-611,50,0.000000,0.000000,False
3660-172182-0016-613,50,0.000000,0.000000,False
3660-172182-0018-615,50,0.051282,0.051282,False
3660-172182-0020-617,50,0.005814,0.005814,False
3660-172182-0022-619,50,0.000000,0.000000,False
3660-172182-0024-621,50,0.053763,0.043011,True
3660-172182-0026-623,50,0.000000,0.000000,False
3660-172182-0028-625,50,0.000000,0.000000,False
3660-172182-0030-627,50,0.026549,0.026549,False
3660-172182-0032-629,50,0.037037,0.037037,True
3660-172182-0034-631,50,0.045455,0.045455,False
3660-172182-0036-633,50,0.000000,0.000000,False
3660-172182-0038-635,50,0.034483,0.034483,False
3660-172182-0040-637,50,0.000000,0.000000,False
3660-6517-0001-639,50,0.012346,0.012346,False
3660-6517-0003-641,50,0.000000,0.000000,False
3660-6517-0005-643,50,0.010526,0.010526,False
3660-6517-0007-645,50,0.013605,0.013605,False
3660-6517-0009-647,50,0.081081,0.081081,False
3660-6517-0011-649,50,0.000000,0.009479,True
3660-6517-0013-651,50,0.000000,0.000000,False
3660-6517-0015-653,50,0.185714,0.171429,True
3660-6517-0017-655,50,0.000000,0.000000,False
3660-6517-0019-657,50,0.000000,0.000000,False
3660-6517-0021-659,50,0.008333,0.008333,False
3660-6517-0023-661,50,0.027778,0.027778,False
3660-6517-0025-663,50,0.018382,0.007353,True
3660-6517-0027-665,50,0.064935,0.064935,False
3660-6517-0029-667,50,0.000000,0.000000,False
3660-6517-0031-669,50,0.000000,0.000000,False
3660-6517-0033-671,50,0.000000,0.000000,False
3660-6517-0035-673,50,0.000000,0.000000,False
3663-172005-0001-675,50,0.000000,0.000000,False
3663-172005-0003-677,50,0.085714,0.085714,False
3663-172005-0005-679,50,0.148148,0.148148,False
3663-172005-0007-681,50,0.000000,0.000000,False
3663-172528-0001-683,50,0.000000,0.000000,False
3663-172528-0003-685,50,0.000000,0.000000,False
3663-172528-0005-687,50,0.000000,0.009901,True
3663-172528-0007-689,50,0.030000,0.040000,True
3663-172528-0009-691,50,0.000000,0.000000,False
3663-172528-0011-693,50,0.000000,0.000000,False
3663-172528-0013-695,50,0.000000,0.000000,False
3663-172528-0015-697,50,0.000000,0.000000,False
3663-172528-0017-699,50,0.000000,0.000000,False
3663-172528-0019-701,50,0.000000,0.000000,False
3663-172528-0021-703,50,0.004762,0.004762,False
3663-172528-0023-705,50,0.018692,0.018692,False
3663-172528-0025-707,50,0.000000,0.000000,False
3663-172528-0027-709,50,0.039216,0.000000,True
3663-172528-0029-711,50,0.023810,0.023810,False
3663-172528-0031-713,50,0.009259,0.009259,False
3663-172528-0033-715,50,0.166667,0.142857,True
3663-172528-0035-717,50,0.013158,0.013158,False
3663-172528-0037-719,50,0.000000,0.000000,False
3663-172528-0039-721,50,0.000000,0.000000,False
3663-172528-0041-723,50,0.000000,0.000000,False
3663-172528-0043-725,50,0.000000,0.000000,False
3663-172528-0045-727,50,0.038760,0.031008,True
3663-172528-0047-729,50,0.022222,0.022222,False
3663-172528-0049-731,50,0.000000,0.000000,False
3663-172528-0051-733,50,0.000000,0.000000,False
3663-172528-0053-735,50,0.013423,0.013423,False
1686-142278-0000-737,50,0.000000,0.000000,False
1686-142278-0002-739,50,0.000000,0.000000,False
1686-142278-0004-741,50,0.051546,0.030928,True
1686-142278-0006-743,50,0.000000,0.000000,False
1686-142278-0008-745,50,0.000000,0.000000,False
1686-142278-0010-747,50,0.136364,0.090909,True
1686-142278-0012-749,50,0.000000,0.000000,False
1686-142278-0014-751,50,0.000000,0.000000,False
1686-142278-0016-753,50,0.000000,0.000000,False
1686-142278-0018-755,50,0.000000,0.000000,False
1686-142278-0020-757,50,0.102564,0.102564,False
1686-142278-0022-759,50,0.000000,0.000000,False
1686-142278-0024-761,50,0.000000,0.000000,False
1686-142278-0026-763,50,0.000000,0.000000,False
1686-142278-0028-765,50,0.066116,0.066116,False
1686-142278-0030-767,50,0.000000,0.000000,False
1686-142278-0032-769,50,0.000000,0.000000,False
1686-142278-0034-771,50,0.000000,0.000000,False
1686-142278-0036-773,50,0.000000,0.000000,False
1686-142278-0038-775,50,0.000000,0.000000,False
1686-142278-0040-777,50,0.016129,0.000000,True
1686-142278-0042-779,50,0.011858,0.003953,True
1686-142278-0044-781,50,0.037500,0.037500,False
1686-142278-0046-783,50,0.000000,0.000000,False
1686-142278-0048-785,50,0.000000,0.000000,False
1686-142278-0050-787,50,0.000000,0.000000,False
1686-142278-0052-789,50,0.004000,0.004000,False
1686-142278-0054-791,50,0.000000,0.000000,False
1686-142278-0056-793,50,0.000000,0.100000,True
1686-142278-0058-795,50,0.021739,0.021739,False
1686-142278-0060-797,50,0.000000,0.000000,False
1686-142278-0062-799,50,0.000000,0.000000,False
1686-142278-0064-801,50,0.000000,0.000000,False
1686-142278-0066-803,50,0.000000,0.000000,False
1686-142278-0068-805,50,0.000000,0.000000,False
1686-142278-0070-807,50,0.005291,0.005291,False
1686-142278-0072-809,50,0.000000,0.000000,False
1686-142278-0074-811,50,0.000000,0.000000,False
1686-142278-0076-813,50,0.071429,0.071429,False
1686-142278-0078-815,50,0.028571,0.028571,False
1686-142278-0080-817,50,0.063291,0.063291,False
1686-142278-0082-819,50,0.003663,0.003663,False
1686-142278-0084-821,50,0.000000,0.000000,False
1686-142278-0086-823,50,0.000000,0.000000,False
1686-142278-0088-825,50,0.000000,0.000000,False
1686-142278-0090-827,50,0.000000,0.000000,False
1686-142278-0092-829,50,0.000000,0.000000,False
1686-142278-0094-831,50,0.000000,0.000000,False
1686-142278-0096-833,50,0.036145,0.036145,True
1686-142278-0098-835,50,0.000000,0.000000,False
4570-56594-0001-837,50,0.000000,0.011905,True
4570-56594-0003-839,50,0.000000,0.000000,False
4570-56594-0005-841,50,0.000000,0.000000,False
4570-56594-0007-843,50,0.000000,0.000000,False
4570-56594-0009-845,50,0.008403,0.008403,False
4570-56594-0011-847,50,0.122807,0.105263,True
4570-56594-0013-849,50,0.042254,0.042254,False
4570-56594-0015-851,50,0.040816,0.040816,False
4570-56594-0017-853,50,0.010417,0.010417,False
4570-14911-0000-855,50,0.000000,0.000000,False
4570-14911-0002-857,50,0.009615,0.009615,False
4570-14911-0004-859,50,0.000000,0.000000,False
4570-14911-0006-861,50,0.003731,0.003731,False
4570-14911-0008-863,50,0.000000,0.000000,False
4570-14911-0010-865,50,0.000000,0.000000,False
4570-14911-0012-867,50,0.000000,0.000000,False
4570-14911-0014-869,50,0.012048,0.012048,False
4570-14911-0016-871,50,0.000000,0.000000,False
4570-24733-0000-873,50,0.000000,0.000000,False
4570-24733-0002-875,50,0.000000,0.000000,False
4570-24733-0004-877,50,0.000000,0.000000,False
4570-24733-0006-879,50,0.000000,0.000000,False
4570-24733-0008-881,50,0.000000,0.000000,False
4570-102353-0001-883,50,0.000000,0.000000,False
4570-102353-0003-885,50,0.000000,0.000000,False
4570-102353-0005-887,50,0.000000,0.000000,False
4570-102353-0007-889,50,0.004255,0.004255,False
700-122867-0000-891,50,0.000000,0.000000,False
700-122867-0002-893,50,0.008197,0.008197,False
700-122867-0004-895,50,0.000000,0.000000,False
700-122867-0006-897,50,0.010309,0.010309,False
700-122867-0008-899,50,0.000000,0.000000,False
700-122867-0010-901,50,0.000000,0.000000,False
700-122867-0012-903,50,0.034884,0.034884,False
700-122867-0014-905,50,0.000000,0.000000,False
700-122867-0016-907,50,0.058824,0.039216,True
700-122867-0018-909,50,0.000000,0.000000,False
700-122867-0020-911,50,0.000000,0.000000,False
700-122867-0022-913,50,0.000000,0.000000,False
700-122867-0024-915,50,0.000000,0.000000,False
700-122867-0026-917,50,0.000000,0.000000,False
700-122867-0028-919,50,0.000000,0.010000,True
700-122867-0030-921,50,0.000000,0.000000,False
700-122867-0032-923,50,0.000000,0.000000,False
700-122867-0034-925,50,0.000000,0.000000,False
700-122867-0036-927,50,0.000000,0.000000,False
700-122867-0038-929,50,0.000000,0.000000,False
700-122867-0040-931,50,0.000000,0.000000,False
700-122868-0000-933,50,0.068182,0.068182,False
700-122868-0002-935,50,0.032258,0.048387,True
700-122868-0004-937,50,0.000000,0.000000,False
700-122868-0006-939,50,0.066667,0.066667,False
700-122868-0008-941,50,0.033333,0.033333,False
700-122868-0010-943,50,0.000000,0.000000,False
700-122868-0012-945,50,0.058824,0.058824,False
700-122868-0014-947,50,0.000000,0.000000,False
700-122868-0016-949,50,0.068966,0.068966,False
700-122868-0018-951,50,0.014493,0.014493,False
700-122868-0020-953,50,0.084507,0.084507,False
700-122868-0022-955,50,0.000000,0.000000,False
700-122868-0024-957,50,0.069767,0.069767,False
700-122868-0026-959,50,0.000000,0.000000,False
700-122868-0028-961,50,0.041096,0.041096,False
700-122868-0030-963,50,0.000000,0.000000,False
700-122868-0032-965,50,0.000000,0.000000,False
700-122868-0034-967,50,0.000000,0.000000,False
700-122868-0036-969,50,0.033898,0.033898,False
700-122868-0038-971,50,0.000000,0.000000,False
700-122868-0040-973,50,0.000000,0.000000,False
700-122866-0001-975,50,0.000000,0.000000,False
700-122866-0003-977,50,0.000000,0.000000,False
700-122866-0005-979,50,0.000000,0.000000,False
700-122866-0007-981,50,0.000000,0.000000,False
700-122866-0009-983,50,0.000000,0.000000,False
700-122866-0011-985,50,0.000000,0.000000,False
700-122866-0013-987,50,0.046512,0.034884,True
700-122866-0015-989,50,0.000000,0.000000,False
700-122866-0017-991,50,0.000000,0.000000,False
700-122866-0019-993,50,0.000000,0.000000,False
700-122866-0021-995,50,0.000000,0.000000,False
700-122866-0023-997,50,0.000000,0.000000,False
700-122866-0025-999,50,0.000000,0.000000,False
700-122866-0027-1001,50,0.026667,0.026667,False
700-122866-0029-1003,50,0.000000,0.000000,False
700-122866-0031-1005,50,0.006623,0.006623,False
700-122866-0033-1007,50,0.122807,0.122807,False
700-122866-0035-1009,50,0.020408,0.020408,False
700-122866-0037-1011,50,0.000000,0.000000,False
700-122866-0039-1013,50,0.012987,0.012987,False
700-122866-0041-1015,50,0.024590,0.024590,False
7641-96684-0000-1017,50,0.000000,0.000000,False
7641-96684-0002-1019,50,0.035294,0.035294,False
7641-96684-0004-1021,50,0.000000,0.000000,False
7641-96684-0006-1023,50,0.054945,0.043956,True
7641-96684-0008-1025,50,0.020202,0.010101,True
7641-96684-0010-1027,50,0.101796,0.089820,True
7641-96684-0012-1029,50,0.000000,0.000000,False
7641-96684-0014-1031,50,0.062500,0.052083,True
7641-96684-0016-1033,50,0.029851,0.029851,True
7641-96684-0018-1035,50,0.033708,0.033708,False
7641-96684-0020-1037,50,0.000000,0.000000,False
7641-96684-0022-1039,50,0.000000,0.000000,False
7641-96684-0024-1041,50,0.030303,0.030303,False
7641-96684-0026-1043,50,0.015385,0.015385,False
7641-96684-0028-1045,50,0.017857,0.017857,False
7641-96684-0030-1047,50,0.000000,0.000000,False
7641-96684-0032-1049,50,0.000000,0.000000,False
7641-96684-0034-1051,50,0.014286,0.000000,True
7641-96684-0036-1053,50,0.000000,0.000000,False
7641-96684-0038-1055,50,0.000000,0.000000,False
7641-96252-0001-1057,50,0.000000,0.000000,False
7641-96252-0003-1059,50,0.000000,0.000000,False
7641-96252-0005-1061,50,0.000000,0.000000,False
7641-96252-0007-1063,50,0.012048,0.012048,False
7641-96252-0009-1065,50,0.010753,0.010753,False
7641-96252-0011-1067,50,0.021186,0.021186,False
7641-96252-0013-1069,50,0.006369,0.006369,False
7641-96252-0015-1071,50,0.000000,0.000000,False
7641-96252-0017-1073,50,0.024390,0.024390,False
7641-96252-0019-1075,50,0.000000,0.000000,False
7641-96252-0021-1077,50,0.000000,0.000000,False
7641-96670-0000-1079,50,0.000000,0.000000,False
